week,year,gid,name,pos,team,location,opp,pts,salary
1,2016,2840,"Todman, Jordan",RB,ind,h,det,0,10
1,2016,5396,"Murphy, Marcus",RB,nor,h,oak,0,10
1,2016,5487,"Lasco, Daniel",RB,nor,h,oak,0,10
1,2016,2919,"Reynolds, Chase",RB,lar,a,sfo,0,10
1,2016,2940,"Andrews, Antonio",RB,ten,h,min,0,10
1,2016,2822,"Sherman, Anthony",RB,kan,h,sdg,0,10
1,2016,2863,"Rainey, Bobby",RB,nyg,a,dal,0,10
1,2016,5446,"Drake, Kenyan",RB,mia,a,sea,0,10
1,2016,3191,"Smith, Rod",RB,dal,h,nyg,0,10
1,2016,5392,"Montgomery, Ty",RB,gnb,a,jac,0,10
1,2016,5413,"Fowler, Jalston",RB,ten,h,min,0,10
1,2016,2891,"Davis, Knile",RB,kan,h,sdg,0,10
1,2016,2881,"Grimes, Jonathan",RB,hou,h,chi,0,10
1,2016,5406,"Ripkowski, Aaron",RB,gnb,a,jac,0,10
1,2016,2495,"Bush, Reggie",RB,buf,a,bal,-0.4,10
1,2016,5468,"Booker, Devontae",RB,den,h,car,-1.2,11
1,2016,5255,"Cooks, Brandin",WR,nor,h,oak,30.4,26
1,2016,5091,"Green, A.J.",WR,cin,a,nyj,30,30
1,2016,3474,"Brown, Antonio",WR,pit,a,was,28.6,36
1,2016,5287,"Snead, Willie",WR,nor,h,oak,27.7,18
1,2016,3501,"Fitzgerald, Larry",WR,ari,h,nwe,24.1,24
1,2016,5254,"Matthews, Jordan",WR,phi,h,cle,20.9,21
1,2016,5136,"Baldwin, Doug",WR,sea,h,mia,19.7,26
1,2016,5454,"Fuller, Will",WR,hou,h,chi,19.2,11
1,2016,5376,"Cooper, Amari",WR,oak,a,nor,18.7,23
1,2016,5159,"Sanu, Mohamed",WR,atl,h,tam,18.5,11
1,2016,5253,"Evans, Mike",WR,tam,a,atl,18.4,24
1,2016,5257,"Benjamin, Kelvin",WR,car,a,den,18.1,19
1,2016,3809,"Wallace, Mike",WR,bal,h,buf,17.7,11
1,2016,5344,"Moncrief, Donte",WR,ind,h,det,15.4,16
1,2016,5478,"Rogers, Eli",WR,pit,a,was,14.9,10
1,2016,5420,"Enunwa, Quincy",WR,nyj,h,cin,14.9,10
1,2016,3830,"Maclin, Jeremy",WR,kan,h,sdg,14.7,20
1,2016,5089,"Jones, Julio",WR,atl,h,tam,14.6,35
1,2016,3872,"Crabtree, Michael",WR,oak,a,nor,14.2,21
1,2016,5206,"Hopkins, DeAndre",WR,hou,h,chi,13.9,34
1,2016,3748,"Royal, Eddie",WR,chi,a,hou,13.7,10
1,2016,5378,"Agholor, Nelson",WR,phi,h,cle,13.7,11
1,2016,5424,"Diggs, Stefon",WR,min,a,ten,13.7,14
1,2016,5167,"Hogan, Chris",WR,nwe,a,ari,13.5,10
1,2016,3770,"Jackson, DeSean",WR,was,h,pit,13.2,19
1,2016,5153,"Jeffery, Alshon",WR,chi,a,hou,12.5,26
1,2016,5263,"Adams, Davante",WR,gnb,a,jac,12.5,12
1,2016,3751,"Nelson, Jordy",WR,gnb,a,jac,12.2,28
1,2016,5456,"Shepard, Sterling",WR,nyg,a,dal,11.8,14
1,2016,3826,"Edelman, Julian",WR,nwe,a,ari,11.7,24
1,2016,5384,"Dorsett, Phillip",WR,ind,h,det,11.4,10
1,2016,3900,"Cruz, Victor",WR,nyg,a,dal,11.4,10
1,2016,5461,"Sharpe, Tajae",WR,ten,h,min,11.1,10
1,2016,3946,"LaFell, Brandon",WR,cin,a,nyj,11.1,10
1,2016,5151,"Hilton, T.Y.",WR,ind,h,det,10.9,20
1,2016,3902,"Decker, Eric",WR,nyj,h,cin,10.7,26
1,2016,5163,"Beasley, Cole",WR,dal,h,nyg,10.5,11
1,2016,5168,"Jones, Marvin",WR,det,a,ind,10.5,17
1,2016,5258,"Robinson, Allen",WR,jac,h,gnb,10.2,30
1,2016,5125,"Cobb, Randall",WR,gnb,a,jac,9.8,20
1,2016,5111,"Kerley, Jeremy",WR,sfo,h,lar,9.6,10
1,2016,5341,"Hurns, Allen",WR,jac,h,gnb,9.5,21
1,2016,5335,"Landry, Jarvis",WR,mia,a,sea,9.4,24
1,2016,5198,"Allen, Keenan",WR,sdg,a,kan,9.3,30
1,2016,5323,"Beckham Jr., Odell",WR,nyg,a,dal,9.3,35
1,2016,5408,"Roberts, Seth",WR,oak,a,nor,8.9,12
1,2016,5459,"Thomas, Michael",WR,nor,h,oak,8.8,14
1,2016,5410,"Crowder, Jamison",WR,was,h,pit,8.8,11
1,2016,3824,"Britt, Kenny",WR,lar,a,sfo,8.7,10
1,2016,5209,"Patton, Quinton",WR,sfo,h,lar,8.5,10
1,2016,1407,"Pryor, Terrelle",WR,cle,a,phi,8.3,10
1,2016,5186,"Kearse, Jermaine",WR,sea,h,mia,8.2,13
1,2016,5432,"Williams, Tyrell",WR,sdg,a,kan,8.1,10
1,2016,3754,"Garcon, Pierre",WR,was,h,pit,8.1,14
1,2016,5452,"Coleman, Corey",WR,cle,a,phi,7.9,18
1,2016,3995,"Tate, Golden",WR,det,a,ind,7.8,19
1,2016,5148,"Floyd, Michael",WR,ari,h,nwe,7.6,19
1,2016,3983,"Sanders, Emmanuel",WR,den,h,car,7.4,19
1,2016,5485,"Hill, Tyreek",WR,kan,h,sdg,7.4,10
1,2016,5333,"Thielen, Adam",WR,min,a,ten,7.4,10
1,2016,3997,"Thomas, Demaryius",WR,den,h,car,6.8,18
1,2016,5173,"Benjamin, Travis",WR,sdg,a,kan,6.7,12
1,2016,5388,"Coates, Sammie",WR,pit,a,was,6.6,11
1,2016,5252,"Watkins, Sammy",WR,buf,a,bal,6.3,27
1,2016,5385,"Conley, Chris",WR,kan,h,sdg,6.3,10
1,2016,3851,"Amendola, Danny",WR,nwe,a,ari,6.3,11
1,2016,5412,"Humphries, Adam",WR,tam,a,atl,5.6,10
1,2016,3423,"Boldin, Anquan",WR,det,a,ind,5,14
1,2016,5216,"Williams, Terrance",WR,dal,h,nyg,4.9,14
1,2016,5377,"White, Kevin",WR,chi,a,hou,4.9,13
1,2016,3627,"Marshall, Brandon",WR,nyj,h,cin,4.7,32
1,2016,3437,"Johnson, Andre",WR,ten,h,min,4.5,10
1,2016,3328,"Smith, Steve",WR,bal,h,buf,4.4,19
1,2016,5488,"Mitchell, Malcolm",WR,nwe,a,ari,4.3,10
1,2016,5182,"Matthews, Rishard",WR,ten,h,min,4.1,13
1,2016,5217,"Woods, Robert",WR,buf,a,bal,4,12
1,2016,5379,"Perriman, Breshad",WR,bal,h,buf,4,10
1,2016,5157,"Quick, Brian",WR,lar,a,sfo,3.8,10
1,2016,5199,"Austin, Tavon",WR,lar,a,sfo,3.5,14
1,2016,5455,"Boyd, Tyler",WR,cin,a,nyj,3.4,12
1,2016,5386,"Lockett, Tyler",WR,sea,h,mia,3.2,18
1,2016,5256,"Lee, Marqise",WR,jac,h,gnb,3.2,10
1,2016,3731,"Douglas, Harry",WR,ten,h,min,3.1,10
1,2016,3670,"Ginn Jr., Ted",WR,car,a,den,3,12
1,2016,3550,"Jackson, Vincent",WR,tam,a,atl,2.8,15
1,2016,5275,"Aiken, Kamar",WR,bal,h,buf,2.4,12
1,2016,5382,"Green-Beckham, Dorial",WR,phi,h,cle,2.4,10
1,2016,5474,"Carroo, Leonte",WR,mia,a,sea,2.4,10
1,2016,5113,"Smith, Torrey",WR,sfo,h,lar,2.3,14
1,2016,5229,"Brown, Jaron",WR,ari,h,nwe,2.3,10
1,2016,5219,"Butler, Brice",WR,dal,h,nyg,2.1,10
1,2016,5212,"Stills, Kenny",WR,mia,a,sea,2.1,11
1,2016,5208,"Patterson, Cordarrelle",WR,min,a,ten,1.9,10
1,2016,5479,"Moore, Chris",WR,bal,h,buf,1.8,10
1,2016,5339,"Wilson, Albert",WR,kan,h,sdg,1.6,10
1,2016,5362,"Brown, Corey",WR,car,a,den,1.6,10
1,2016,5409,"Nelson, J.J.",WR,ari,h,nwe,1.6,10
1,2016,5260,"Richardson, Paul",WR,sea,h,mia,1.6,10
1,2016,5391,"Greene, Rashad",WR,jac,h,gnb,1.4,10
1,2016,5460,"Doctson, Josh",WR,was,h,pit,1.4,10
1,2016,5381,"Funchess, Devin",WR,car,a,den,1.4,10
1,2016,5350,"Abbrederis, Jared",WR,gnb,a,jac,1.3,10
1,2016,5264,"Brown, John",WR,ari,h,nwe,1.3,17
1,2016,3891,"Bryant, Dez",WR,dal,h,nyg,1.3,28
1,2016,3978,"Roberts, Andre",WR,det,a,ind,1.3,10
1,2016,5097,"Inman, Dontrelle",WR,sdg,a,kan,1.1,10
1,2016,5476,"Miller, Braxton",WR,hou,h,chi,1.1,10
1,2016,3103,"Johnson, Charles",WR,min,a,ten,1,10
1,2016,5223,"Shepard, Russell",WR,tam,a,atl,0.9,10
1,2016,5290,"Wright, James",WR,cin,a,nyj,0.6,10
1,2016,5387,"Hardy, Justin",WR,atl,h,tam,0.5,10
1,2016,3949,"Mariani, Marc",WR,ten,h,min,0,10
1,2016,5103,"Shorts, Cecil",WR,tam,a,atl,0,10
1,2016,5160,"Thompson, Deonte",WR,chi,a,hou,0,10
1,2016,3848,"Heyward-Bey, Darrius",WR,pit,a,was,0,10
1,2016,5428,"Marquez, Bradley",WR,lar,a,sfo,0,10
1,2016,5222,"Harper, Chris",WR,sfo,h,lar,0,10
1,2016,5480,"Erickson, Alex",WR,cin,a,nyj,0,10
1,2016,5261,"Huff, Josh",WR,phi,h,cle,0,10
1,2016,3732,"Weems, Eric",WR,atl,h,tam,0,10
1,2016,5481,"Louis, Ricardo",WR,cle,a,phi,0,10
1,2016,5383,"Strong, Jaelen",WR,hou,h,chi,0,10
1,2016,5400,"Whitehead, Lucky",WR,dal,h,nyg,0,10
1,2016,5205,"Goodwin, Marquise",WR,buf,a,bal,0,10
1,2016,3885,"Benn, Arrelious",WR,jac,h,gnb,0,10
1,2016,5475,"Higgins, Rashard",WR,cle,a,phi,0,10
1,2016,3860,"Tate, Brandon",WR,buf,a,bal,0,10
1,2016,5268,"Latimer, Cody",WR,den,h,car,0,10
1,2016,5351,"Janis, Jeff",WR,gnb,a,jac,0,10
1,2016,5177,"Holmes, Andre",WR,oak,a,nor,0,10
1,2016,5489,"Marshall, Jalin",WR,nyj,h,cin,0,10
1,2016,3760,"Slater, Matthew",WR,nwe,a,ari,0,10
1,2016,5326,"Coleman, Brandon",WR,nor,h,oak,0,10
1,2016,5491,"Holton, Johnny",WR,oak,a,nor,0,10
1,2016,5134,"Robinson, Aldrick",WR,atl,h,tam,0,10
1,2016,3828,"Norwood, Jordan",WR,den,h,car,0,10
1,2016,5169,"Streater, Rod",WR,sfo,h,lar,0,10
1,2016,5429,"Bray, Quan",WR,ind,h,det,0,10
1,2016,5207,"Hunter, Justin",WR,buf,a,bal,0,10
1,2016,5486,"Grant, Jakeem",WR,mia,a,sea,0,10
1,2016,5191,"Bellamy, Josh",WR,chi,a,hou,0,10
1,2016,5106,"Salas, Greg",WR,buf,a,bal,0,10
1,2016,5130,"Harris, Dwayne",WR,nyg,a,dal,0,10
1,2016,5140,"Hawkins, Andrew",WR,cle,a,phi,-0.1,10
1,2016,4594,"Doyle, Jack",TE,ind,h,det,17,10
1,2016,4551,"Allen, Dwayne",TE,ind,h,det,15.3,13
1,2016,4534,"Thomas, Julius",TE,jac,h,gnb,14.9,16
1,2016,4601,"Ebron, Eric",TE,det,a,ind,13.1,16
1,2016,4262,"Witten, Jason",TE,dal,h,nyg,11.1,17
1,2016,4368,"Olsen, Greg",TE,car,a,den,10.8,22
1,2016,4582,"Kelce, Travis",TE,kan,h,sdg,10.4,19
1,2016,4573,"Reed, Jordan",TE,was,h,pit,9.9,25
1,2016,4602,"Seferian-Jenkins, Austin",TE,tam,a,atl,9.5,14
1,2016,4569,"Ertz, Zach",TE,phi,h,cle,8.8,19
1,2016,4537,"Rudolph, Kyle",TE,min,a,ten,8.5,13
1,2016,4572,"McDonald, Vance",TE,sfo,h,lar,8.4,12
1,2016,4411,"Tamme, Jacob",TE,atl,h,tam,8.1,11
1,2016,4585,"Donnell, Larry",TE,nyg,a,dal,8,13
1,2016,4656,"Uzomah, C.J.",TE,cin,a,nyj,6.9,10
1,2016,4457,"Myers, Brandon",TE,tam,a,atl,6.9,10
1,2016,4493,"Gresham, Jermaine",TE,ari,h,nwe,6.1,10
1,2016,4324,"Lewis, Marcedes",TE,jac,h,gnb,5.8,10
1,2016,4360,"Walker, Delanie",TE,ten,h,min,5.7,23
1,2016,4653,"James, Jesse",TE,pit,a,was,5.6,11
1,2016,4516,"Pitta, Dennis",TE,bal,h,buf,5.4,10
1,2016,4543,"Clay, Charles",TE,buf,a,bal,5,15
1,2016,4542,"Green, Virgil",TE,den,h,car,4.8,10
1,2016,4648,"Brate, Cameron",TE,tam,a,atl,4.5,12
1,2016,4651,"Walford, Clive",TE,oak,a,nor,4,12
1,2016,4679,"Anderson, Stephen",TE,hou,h,chi,4,10
1,2016,4578,"Willson, Luke",TE,sea,h,mia,3.6,11
1,2016,4270,"Gates, Antonio",TE,sdg,a,kan,3.5,19
1,2016,4670,"Tye, Will",TE,nyg,a,dal,3.1,13
1,2016,4642,"Harris, Demetrius",TE,kan,h,sdg,3,10
1,2016,4461,"Miller, Zach",TE,chi,a,hou,2.9,15
1,2016,4407,"Bennett, Martellus",TE,nwe,a,ari,2.9,15
1,2016,4629,"Rodgers, Richard",TE,gnb,a,jac,2.7,10
1,2016,4592,"Griffin, Ryan",TE,hou,h,chi,2.7,10
1,2016,4668,"Swaim, Geoff",TE,dal,h,nyg,2.6,10
1,2016,4323,"Davis, Vernon",TE,was,h,pit,2.5,10
1,2016,4675,"Henry, Hunter",TE,sdg,a,kan,2.5,11
1,2016,4538,"Kendricks, Lance",TE,lar,a,sfo,2.5,10
1,2016,4564,"Celek, Garrett",TE,sfo,h,lar,2,10
1,2016,4677,"Hooper, Austin",TE,atl,h,tam,1.9,10
1,2016,4533,"Cameron, Jordan",TE,mia,a,sea,1.6,11
1,2016,4492,"Graham, Jimmy",TE,sea,h,mia,1.6,16
1,2016,4363,"Celek, Brent",TE,phi,h,cle,1.6,10
1,2016,4437,"Cook, Jared",TE,gnb,a,jac,1.2,10
1,2016,4552,"Fleener, Coby",TE,nor,h,oak,1.1,19
1,2016,4640,"Fiedorowicz, C.J.",TE,hou,h,chi,1.1,10
1,2016,4636,"Gillmore, Crockett",TE,bal,h,buf,1,13
1,2016,4678,"Wick, Cole",TE,det,a,ind,1,10
1,2016,4680,"Higbee, Tyler",TE,lar,a,sfo,0.7,10
1,2016,4628,"Perillo, Justin",TE,gnb,a,jac,0,10
1,2016,4391,"Harris, Clark",TE,cin,a,nyj,0,10
1,2016,4576,"Sims, Dion",TE,mia,a,sea,0,10
1,2016,4513,"Paulsen, Logan",TE,chi,a,hou,0,10
1,2016,4588,"McGrath, Sean",TE,sdg,a,kan,0,10
1,2016,4554,"Ellison, Rhett",TE,min,a,ten,0,10
1,2016,4609,"Fells, Darren",TE,ari,h,nwe,0,10
1,2016,4403,"Davis, Kellen",TE,nyj,h,cin,0,10
1,2016,4605,"Niklas, Troy",TE,ari,h,nwe,0,10
1,2016,4681,"Travis, Ross",TE,kan,h,sdg,0,10
1,2016,4664,"O'Shaughnessy, James",TE,kan,h,sdg,0,10
1,2016,4637,"Supernaw, Phillip",TE,ten,h,min,0,10
1,2016,4661,"O'Leary, Nick",TE,buf,a,bal,0,10
1,2016,4620,"Simonson, Scott",TE,car,a,den,0,10
1,2016,5110,"Paul, Niles",TE,was,h,pit,0,10
1,2016,4433,"Phillips, John",TE,nor,h,oak,0,10
1,2016,4570,"Escobar, Gavin",TE,dal,h,nyg,0,10
1,2016,4535,"Smith, Lee",TE,oak,a,nor,0,10
1,2016,4327,"Fasano, Anthony",TE,ten,h,min,0,10
1,2016,4482,"Dickson, Ed",TE,car,a,den,0,10
1,2016,4401,"Barnidge, Gary",TE,cle,a,phi,0,21
1,2016,4593,"Bostick, Brandon",TE,nyj,h,cin,0,10
1,2016,4652,"Kroft, Tyler",TE,cin,a,nyj,0,10
1,2016,4666,"Bell, Blake",TE,sfo,h,lar,0,10
1,2016,2978,"Hewitt, Ryan",TE,cin,a,nyj,0,10
1,2016,4626,"Swoope, Erik",TE,ind,h,det,0,10
1,2016,4577,"Toilolo, Levine",TE,atl,h,tam,0,10
1,2016,4586,"Hill, Josh",TE,nor,h,oak,0,10
1,2016,4532,"Stocker, Luke",TE,tam,a,atl,0,10
1,2016,4565,"Harkey, Cory",TE,lar,a,sfo,0,10
1,2016,4595,"Gray, Marqueis",TE,mia,a,sea,0,10
1,2016,4484,"Dray, Jim",TE,buf,a,bal,0,10
1,2016,4590,"Williams, Brandon",TE,sea,h,mia,0,10
1,2016,4650,"Williams, Maxx",TE,bal,h,buf,0,10
1,2016,4450,"Johnson, David",TE,pit,a,was,0,10
1,2016,7017,Minnesota Defense,Def,min,a,ten,21,15
1,2016,7027,San Francisco Defense,Def,sfo,h,lar,16,10
1,2016,7016,Miami Defense,Def,mia,a,sea,13,10
1,2016,7023,Philadelphia Defense,Def,phi,h,cle,11,12
1,2016,7028,Seattle Defense,Def,sea,h,mia,11,15
1,2016,7004,Buffalo Defense,Def,buf,a,bal,10,11
1,2016,7021,New York J Defense,Def,nyj,h,cin,9,13
1,2016,7032,Houston Defense,Def,hou,h,chi,8,16
1,2016,7005,Carolina Defense,Def,car,a,den,8,17
1,2016,7010,Denver Defense,Def,den,h,car,6,16
1,2016,7001,Arizona Defense,Def,ari,h,nwe,6,14
1,2016,7003,Baltimore Defense,Def,bal,h,buf,6,13
1,2016,7007,Cincinnati Defense,Def,cin,a,nyj,5,15
1,2016,7009,Dallas Defense,Def,dal,h,nyg,5,12
1,2016,7012,Green Bay Defense,Def,gnb,a,jac,5,14
1,2016,7024,Pittsburgh Defense,Def,pit,a,was,5,14
1,2016,7006,Chicago Defense,Def,chi,a,hou,4,10
1,2016,7030,Tennessee Defense,Def,ten,h,min,4,10
1,2016,7026,San Diego Defense,Def,sdg,a,kan,4,10
1,2016,7029,Tampa Bay Defense,Def,tam,a,atl,3,11
1,2016,7018,New England Defense,Def,nwe,a,ari,3,13
1,2016,7022,Oakland Defense,Def,oak,a,nor,2,14
1,2016,7008,Cleveland Defense,Def,cle,a,phi,2,12
1,2016,7014,Jacksonville Defense,Def,jac,h,gnb,1,13
1,2016,7015,Kansas City Defense,Def,kan,h,sdg,1,16
1,2016,7002,Atlanta Defense,Def,atl,h,tam,1,10
1,2016,7025,Los Angeles Defense,Def,lar,a,sfo,1,15
1,2016,7020,New York G Defense,Def,nyg,a,dal,1,11
